# 《汉字内码扩展规范》1.0版（GBK）/《技术标函[1995]229号》
# 汉字共21003个（去除PUA区域后实际正常映射汉字：20923字）
#
# 备注：
# GBK编码范围0x8140-0xFEFE，共收录汉字和图形符号21886个，其中：
# 汉字（包括部首和构件）21003个，
#   - GBK/2：0xBOA1-0xF7FE, 收录 GB 2312 汉字 6763 个，按原序排列；
#   - GBK/3：0x8140-0xAOFE，收录 CJK 汉字 6080 个；
#   - GBK/4：0xAA40-0xFEAO，收录 CJK 汉字和增补的汉字 8160 个。
# 图形符号883个：GBK/1（0xA1A1-A9FE）、GBK/5（0xA840-A9AO）。
# 
# 本文件按GBK码表顺序排列，其中：
# - 原标准映射至兼容区的汉字仍保留，“郎～﨩”共21个字符；
# - 原标准映射至私用区的汉字已经转换成正确Unicode字符，“⺁～龻”共80个字符，原始见raw列。
#
# char	raw	GBK	Unicode

醳	醳	E179	U+91B3
醶	醶	E17A	U+91B6
醷	醷	E17B	U+91B7
醸	醸	E17C	U+91B8
醹	醹	E17D	U+91B9
醻	醻	E17E	U+91BB
醼	醼	E180	U+91BC
醽	醽	E181	U+91BD
醾	醾	E182	U+91BE
醿	醿	E183	U+91BF
釀	釀	E184	U+91C0
釁	釁	E185	U+91C1
釂	釂	E186	U+91C2
釃	釃	E187	U+91C3
釄	釄	E188	U+91C4
釅	釅	E189	U+91C5
釆	釆	E18A	U+91C6
釈	釈	E18B	U+91C8
釋	釋	E18C	U+91CB
釐	釐	E18D	U+91D0
釒	釒	E18E	U+91D2
釓	釓	E18F	U+91D3
釔	釔	E190	U+91D4
釕	釕	E191	U+91D5
釖	釖	E192	U+91D6
釗	釗	E193	U+91D7
釘	釘	E194	U+91D8
釙	釙	E195	U+91D9
釚	釚	E196	U+91DA
釛	釛	E197	U+91DB
針	針	E198	U+91DD
釞	釞	E199	U+91DE
釟	釟	E19A	U+91DF
釠	釠	E19B	U+91E0
釡	釡	E19C	U+91E1
釢	釢	E19D	U+91E2
釣	釣	E19E	U+91E3
釤	釤	E19F	U+91E4
釥	帷	E1A0	U+5E37
帷	釥	E1A0	U+91E5
幄	幄	E1A1	U+5E44
幔	幔	E1A2	U+5E54
幛	幛	E1A3	U+5E5B
幞	幞	E1A4	U+5E5E
幡	幡	E1A5	U+5E61
岌	岌	E1A6	U+5C8C
屺	屺	E1A7	U+5C7A
岍	岍	E1A8	U+5C8D
岐	岐	E1A9	U+5C90
岖	岖	E1AA	U+5C96
岈	岈	E1AB	U+5C88
岘	岘	E1AC	U+5C98
岙	岙	E1AD	U+5C99
岑	岑	E1AE	U+5C91
岚	岚	E1B0	U+5C9A
岜	岜	E1B1	U+5C9C
岵	岵	E1B2	U+5CB5
岢	岢	E1B3	U+5CA2
岽	岽	E1B4	U+5CBD
岬	岬	E1B5	U+5CAC
岫	岫	E1B6	U+5CAB
岱	岱	E1B7	U+5CB1
岣	岣	E1B8	U+5CA3
峁	峁	E1B9	U+5CC1
岷	岷	E1BA	U+5CB7
峄	峄	E1BB	U+5CC4
峒	峒	E1BC	U+5CD2
峤	峤	E1BD	U+5CE4
峋	峋	E1BE	U+5CCB
峥	峥	E1BF	U+5CE5
崂	崂	E1C0	U+5D02
崃	崃	E1C1	U+5D03
崧	崧	E1C2	U+5D27
崦	崦	E1C3	U+5D26
崮	崮	E1C4	U+5D2E
崤	崤	E1C5	U+5D24
崞	崞	E1C6	U+5D1E
崆	崆	E1C7	U+5D06
崛	崛	E1C8	U+5D1B
嵘	嵘	E1C9	U+5D58
崾	崾	E1CA	U+5D3E
崴	崴	E1CB	U+5D34
崽	崽	E1CC	U+5D3D
嵬	嵬	E1CD	U+5D6C
嵛	嵛	E1CE	U+5D5B
嵯	嵯	E1CF	U+5D6F
嵝	嵝	E1D0	U+5D5D
嵫	嵫	E1D1	U+5D6B
嵋	嵋	E1D2	U+5D4B
嵊	嵊	E1D3	U+5D4A
嵩	嵩	E1D4	U+5D69
嵴	嵴	E1D5	U+5D74
嶂	嶂	E1D6	U+5D82
嶙	嶙	E1D7	U+5D99
嶝	嶝	E1D8	U+5D9D
豳	豳	E1D9	U+8C73
嶷	嶷	E1DA	U+5DB7
巅	巅	E1DB	U+5DC5
彳	彳	E1DC	U+5F73
彷	彷	E1DD	U+5F77
徂	徂	E1DE	U+5F82
徇	徇	E1DF	U+5F87
徉	徉	E1E0	U+5F89
後	後	E1E1	U+5F8C
徕	徕	E1E2	U+5F95
徙	徙	E1E3	U+5F99
徜	徜	E1E4	U+5F9C
徨	徨	E1E5	U+5FA8
徭	徭	E1E6	U+5FAD
徵	徵	E1E7	U+5FB5
徼	徼	E1E8	U+5FBC
衢	衢	E1E9	U+8862
彡	彡	E1EA	U+5F61
犭	犭	E1EB	U+72AD
犰	犰	E1EC	U+72B0
犴	犴	E1ED	U+72B4
犷	犷	E1EE	U+72B7
犸	犸	E1EF	U+72B8
狃	狃	E1F0	U+72C3
狁	狁	E1F1	U+72C1
狎	狎	E1F2	U+72CE
狍	狍	E1F3	U+72CD
狒	狒	E1F4	U+72D2
狨	狨	E1F5	U+72E8
狯	狯	E1F6	U+72EF
狩	狩	E1F7	U+72E9
狲	狲	E1F8	U+72F2
狴	狴	E1F9	U+72F4
狷	狷	E1FA	U+72F7
猁	猁	E1FB	U+7301
狳	狳	E1FC	U+72F3
猃	猃	E1FD	U+7303
狺	狺	E1FE	U+72FA
釦	釦	E240	U+91E6
釧	釧	E241	U+91E7
釨	釨	E242	U+91E8
釩	釩	E243	U+91E9
釪	釪	E244	U+91EA
釫	釫	E245	U+91EB
釬	釬	E246	U+91EC
釭	釭	E247	U+91ED
釮	釮	E248	U+91EE
釯	釯	E249	U+91EF
釰	釰	E24A	U+91F0
釱	釱	E24B	U+91F1
釲	釲	E24C	U+91F2
釳	釳	E24D	U+91F3
釴	釴	E24E	U+91F4
釵	釵	E24F	U+91F5
釶	釶	E250	U+91F6
釷	釷	E251	U+91F7
釸	釸	E252	U+91F8
釹	釹	E253	U+91F9
釺	釺	E254	U+91FA
釻	釻	E255	U+91FB
釼	釼	E256	U+91FC
釽	釽	E257	U+91FD
釾	釾	E258	U+91FE
釿	釿	E259	U+91FF
鈀	鈀	E25A	U+9200
鈁	鈁	E25B	U+9201
鈂	鈂	E25C	U+9202
鈃	鈃	E25D	U+9203
鈄	鈄	E25E	U+9204
鈅	鈅	E25F	U+9205
鈆	鈆	E260	U+9206
鈇	鈇	E261	U+9207
鈈	鈈	E262	U+9208
鈉	鈉	E263	U+9209
鈊	鈊	E264	U+920A
鈋	鈋	E265	U+920B
鈌	鈌	E266	U+920C
鈍	鈍	E267	U+920D
鈎	鈎	E268	U+920E
鈏	鈏	E269	U+920F
鈐	鈐	E26A	U+9210
鈑	鈑	E26B	U+9211
鈒	鈒	E26C	U+9212
鈓	鈓	E26D	U+9213
鈔	鈔	E26E	U+9214
鈕	鈕	E26F	U+9215
鈖	鈖	E270	U+9216
鈗	鈗	E271	U+9217
鈘	鈘	E272	U+9218
鈙	鈙	E273	U+9219
鈚	鈚	E274	U+921A
鈛	鈛	E275	U+921B
鈜	鈜	E276	U+921C
鈝	鈝	E277	U+921D
鈞	鈞	E278	U+921E
鈟	鈟	E279	U+921F
鈠	鈠	E27A	U+9220
鈡	鈡	E27B	U+9221
鈢	鈢	E27C	U+9222
鈣	鈣	E27D	U+9223
鈤	鈤	E27E	U+9224
鈥	鈥	E280	U+9225
鈦	鈦	E281	U+9226
鈧	鈧	E282	U+9227
鈨	鈨	E283	U+9228
鈩	鈩	E284	U+9229
鈪	鈪	E285	U+922A
鈫	鈫	E286	U+922B
鈬	鈬	E287	U+922C
鈭	鈭	E288	U+922D
鈮	鈮	E289	U+922E
鈯	鈯	E28A	U+922F
鈰	鈰	E28B	U+9230
鈱	鈱	E28C	U+9231
鈲	鈲	E28D	U+9232
鈳	鈳	E28E	U+9233
鈴	鈴	E28F	U+9234
鈵	鈵	E290	U+9235
鈶	鈶	E291	U+9236
鈷	鈷	E292	U+9237
鈸	鈸	E293	U+9238
鈹	鈹	E294	U+9239
鈺	鈺	E295	U+923A
鈻	鈻	E296	U+923B
鈼	鈼	E297	U+923C
鈽	鈽	E298	U+923D
鈾	鈾	E299	U+923E
鈿	鈿	E29A	U+923F
鉀	鉀	E29B	U+9240
鉁	鉁	E29C	U+9241
鉂	鉂	E29D	U+9242
鉃	鉃	E29E	U+9243
鉄	鉄	E29F	U+9244
鉅	狻	E2A0	U+72FB
狻	鉅	E2A0	U+9245
猗	猗	E2A1	U+7317
猓	猓	E2A2	U+7313
猡	猡	E2A3	U+7321
猊	猊	E2A4	U+730A
猞	猞	E2A5	U+731E
猝	猝	E2A6	U+731D
猕	猕	E2A7	U+7315
猢	猢	E2A8	U+7322
猹	猹	E2A9	U+7339
猥	猥	E2AA	U+7325
猬	猬	E2AB	U+732C
猸	猸	E2AC	U+7338
猱	猱	E2AD	U+7331
獐	獐	E2AE	U+7350
獍	獍	E2B0	U+734D
獗	獗	E2B1	U+7357
獠	獠	E2B2	U+7360
獬	獬	E2B3	U+736C
獯	獯	E2B4	U+736F
獾	獾	E2B5	U+737E
舛	舛	E2B6	U+821B
夥	夥	E2B7	U+5925
飧	飧	E2B8	U+98E7
夤	夤	E2B9	U+5924
夂	夂	E2BA	U+5902
饣	饣	E2BB	U+9963
饧	饧	E2BC	U+9967
饨	饨	E2BD	U+9968
饩	饩	E2BE	U+9969
饪	饪	E2BF	U+996A
饫	饫	E2C0	U+996B
饬	饬	E2C1	U+996C
饴	饴	E2C2	U+9974
饷	饷	E2C3	U+9977
饽	饽	E2C4	U+997D
馀	馀	E2C5	U+9980
馄	馄	E2C6	U+9984
馇	馇	E2C7	U+9987
馊	馊	E2C8	U+998A
馍	馍	E2C9	U+998D
馐	馐	E2CA	U+9990
馑	馑	E2CB	U+9991
馓	馓	E2CC	U+9993
馔	馔	E2CD	U+9994
馕	馕	E2CE	U+9995
庀	庀	E2CF	U+5E80
庑	庑	E2D0	U+5E91
庋	庋	E2D1	U+5E8B
庖	庖	E2D2	U+5E96
庥	庥	E2D3	U+5EA5
庠	庠	E2D4	U+5EA0
庹	庹	E2D5	U+5EB9
庵	庵	E2D6	U+5EB5
庾	庾	E2D7	U+5EBE
庳	庳	E2D8	U+5EB3
赓	赓	E2D9	U+8D53
廒	廒	E2DA	U+5ED2
廑	廑	E2DB	U+5ED1
廛	廛	E2DC	U+5EDB
廨	廨	E2DD	U+5EE8
廪	廪	E2DE	U+5EEA
膺	膺	E2DF	U+81BA
忄	忄	E2E0	U+5FC4
忉	忉	E2E1	U+5FC9
忖	忖	E2E2	U+5FD6
忏	忏	E2E3	U+5FCF
怃	怃	E2E4	U+6003
忮	忮	E2E5	U+5FEE
怄	怄	E2E6	U+6004
忡	忡	E2E7	U+5FE1
忤	忤	E2E8	U+5FE4
忾	忾	E2E9	U+5FFE
怅	怅	E2EA	U+6005
怆	怆	E2EB	U+6006
忪	忪	E2EC	U+5FEA
忭	忭	E2ED	U+5FED
忸	忸	E2EE	U+5FF8
怙	怙	E2EF	U+6019
怵	怵	E2F0	U+6035
怦	怦	E2F1	U+6026
怛	怛	E2F2	U+601B
怏	怏	E2F3	U+600F
怍	怍	E2F4	U+600D
怩	怩	E2F5	U+6029
怫	怫	E2F6	U+602B
怊	怊	E2F7	U+600A
怿	怿	E2F8	U+603F
怡	怡	E2F9	U+6021
恸	恸	E2FA	U+6078
恹	恹	E2FB	U+6079
恻	恻	E2FC	U+607B
恺	恺	E2FD	U+607A
恂	恂	E2FE	U+6042
鉆	鉆	E340	U+9246
鉇	鉇	E341	U+9247
鉈	鉈	E342	U+9248
鉉	鉉	E343	U+9249
鉊	鉊	E344	U+924A
鉋	鉋	E345	U+924B
鉌	鉌	E346	U+924C
鉍	鉍	E347	U+924D
鉎	鉎	E348	U+924E
鉏	鉏	E349	U+924F
鉐	鉐	E34A	U+9250
鉑	鉑	E34B	U+9251
鉒	鉒	E34C	U+9252
鉓	鉓	E34D	U+9253
鉔	鉔	E34E	U+9254
鉕	鉕	E34F	U+9255
鉖	鉖	E350	U+9256
鉗	鉗	E351	U+9257
鉘	鉘	E352	U+9258
鉙	鉙	E353	U+9259
鉚	鉚	E354	U+925A
鉛	鉛	E355	U+925B
鉜	鉜	E356	U+925C
鉝	鉝	E357	U+925D
鉞	鉞	E358	U+925E
鉟	鉟	E359	U+925F
鉠	鉠	E35A	U+9260
鉡	鉡	E35B	U+9261
鉢	鉢	E35C	U+9262
鉣	鉣	E35D	U+9263
鉤	鉤	E35E	U+9264
鉥	鉥	E35F	U+9265
鉦	鉦	E360	U+9266
鉧	鉧	E361	U+9267
鉨	鉨	E362	U+9268
鉩	鉩	E363	U+9269
鉪	鉪	E364	U+926A
鉫	鉫	E365	U+926B
鉬	鉬	E366	U+926C
鉭	鉭	E367	U+926D
鉮	鉮	E368	U+926E
鉯	鉯	E369	U+926F
鉰	鉰	E36A	U+9270
鉱	鉱	E36B	U+9271
鉲	鉲	E36C	U+9272
鉳	鉳	E36D	U+9273
鉵	鉵	E36E	U+9275
鉶	鉶	E36F	U+9276
鉷	鉷	E370	U+9277
鉸	鉸	E371	U+9278
鉹	鉹	E372	U+9279
鉺	鉺	E373	U+927A
鉻	鉻	E374	U+927B
鉼	鉼	E375	U+927C
鉽	鉽	E376	U+927D
鉾	鉾	E377	U+927E
鉿	鉿	E378	U+927F
銀	銀	E379	U+9280
銁	銁	E37A	U+9281
銂	銂	E37B	U+9282
銃	銃	E37C	U+9283
銄	銄	E37D	U+9284
銅	銅	E37E	U+9285
銆	銆	E380	U+9286
銇	銇	E381	U+9287
銈	銈	E382	U+9288
銉	銉	E383	U+9289
銊	銊	E384	U+928A
銋	銋	E385	U+928B
銌	銌	E386	U+928C
銍	銍	E387	U+928D
銏	銏	E388	U+928F
銐	銐	E389	U+9290
銑	銑	E38A	U+9291
銒	銒	E38B	U+9292
銓	銓	E38C	U+9293
銔	銔	E38D	U+9294
銕	銕	E38E	U+9295
銖	銖	E38F	U+9296
銗	銗	E390	U+9297
銘	銘	E391	U+9298
銙	銙	E392	U+9299
銚	銚	E393	U+929A
銛	銛	E394	U+929B
銜	銜	E395	U+929C
銝	銝	E396	U+929D
銞	銞	E397	U+929E
銟	銟	E398	U+929F
銠	銠	E399	U+92A0
銡	銡	E39A	U+92A1
銢	銢	E39B	U+92A2
銣	銣	E39C	U+92A3
銤	銤	E39D	U+92A4
銥	銥	E39E	U+92A5
銦	銦	E39F	U+92A6
銧	銧	E3A0	U+92A7
恪	恪	E3A0	U+606A
恽	恽	E3A1	U+607D
悖	悖	E3A2	U+6096
悚	悚	E3A3	U+609A
悭	悭	E3A4	U+60AD
悝	悝	E3A5	U+609D
悃	悃	E3A6	U+6083
悒	悒	E3A7	U+6092
悌	悌	E3A8	U+608C
悛	悛	E3A9	U+609B
惬	惬	E3AA	U+60EC
悻	悻	E3AB	U+60BB
悱	悱	E3AC	U+60B1
惝	惝	E3AD	U+60DD
惘	惘	E3AE	U+60D8
惆	惆	E3B0	U+60C6
惚	惚	E3B1	U+60DA
悴	悴	E3B2	U+60B4
愠	愠	E3B3	U+6120
愦	愦	E3B4	U+6126
愕	愕	E3B5	U+6115
愣	愣	E3B6	U+6123
惴	惴	E3B7	U+60F4
愀	愀	E3B8	U+6100
愎	愎	E3B9	U+610E
愫	愫	E3BA	U+612B
慊	慊	E3BB	U+614A
慵	慵	E3BC	U+6175
憬	憬	E3BD	U+61AC
憔	憔	E3BE	U+6194
憧	憧	E3BF	U+61A7
憷	憷	E3C0	U+61B7
懔	懔	E3C1	U+61D4
懵	懵	E3C2	U+61F5
忝	忝	E3C3	U+5FDD
隳	隳	E3C4	U+96B3
闩	闩	E3C5	U+95E9
闫	闫	E3C6	U+95EB
闱	闱	E3C7	U+95F1
闳	闳	E3C8	U+95F3
闵	闵	E3C9	U+95F5
闶	闶	E3CA	U+95F6
闼	闼	E3CB	U+95FC
闾	闾	E3CC	U+95FE
阃	阃	E3CD	U+9603
阄	阄	E3CE	U+9604
阆	阆	E3CF	U+9606
阈	阈	E3D0	U+9608
阊	阊	E3D1	U+960A
阋	阋	E3D2	U+960B
阌	阌	E3D3	U+960C
阍	阍	E3D4	U+960D
阏	阏	E3D5	U+960F
阒	阒	E3D6	U+9612
阕	阕	E3D7	U+9615
阖	阖	E3D8	U+9616
阗	阗	E3D9	U+9617
阙	阙	E3DA	U+9619
阚	阚	E3DB	U+961A
丬	丬	E3DC	U+4E2C
爿	爿	E3DD	U+723F
戕	戕	E3DE	U+6215
氵	氵	E3DF	U+6C35
汔	汔	E3E0	U+6C54
汜	汜	E3E1	U+6C5C
汊	汊	E3E2	U+6C4A
沣	沣	E3E3	U+6CA3
沅	沅	E3E4	U+6C85
沐	沐	E3E5	U+6C90
沔	沔	E3E6	U+6C94
沌	沌	E3E7	U+6C8C
汨	汨	E3E8	U+6C68
汩	汩	E3E9	U+6C69
汴	汴	E3EA	U+6C74
汶	汶	E3EB	U+6C76
沆	沆	E3EC	U+6C86
沩	沩	E3ED	U+6CA9
泐	泐	E3EE	U+6CD0
泔	泔	E3EF	U+6CD4
沭	沭	E3F0	U+6CAD
泷	泷	E3F1	U+6CF7
泸	泸	E3F2	U+6CF8
泱	泱	E3F3	U+6CF1
泗	泗	E3F4	U+6CD7
沲	沲	E3F5	U+6CB2
泠	泠	E3F6	U+6CE0
泖	泖	E3F7	U+6CD6
泺	泺	E3F8	U+6CFA
泫	泫	E3F9	U+6CEB
泮	泮	E3FA	U+6CEE
沱	沱	E3FB	U+6CB1
泓	泓	E3FC	U+6CD3
泯	泯	E3FD	U+6CEF
泾	泾	E3FE	U+6CFE
銨	銨	E440	U+92A8
銩	銩	E441	U+92A9
銪	銪	E442	U+92AA
銫	銫	E443	U+92AB
銬	銬	E444	U+92AC
銭	銭	E445	U+92AD
銯	銯	E446	U+92AF
銰	銰	E447	U+92B0
銱	銱	E448	U+92B1
銲	銲	E449	U+92B2
銳	銳	E44A	U+92B3
銴	銴	E44B	U+92B4
銵	銵	E44C	U+92B5
銶	銶	E44D	U+92B6
銷	銷	E44E	U+92B7
銸	銸	E44F	U+92B8
銹	銹	E450	U+92B9
銺	銺	E451	U+92BA
銻	銻	E452	U+92BB
銼	銼	E453	U+92BC
銽	銽	E454	U+92BD
銾	銾	E455	U+92BE
銿	銿	E456	U+92BF
鋀	鋀	E457	U+92C0
鋁	鋁	E458	U+92C1
鋂	鋂	E459	U+92C2
鋃	鋃	E45A	U+92C3
鋄	鋄	E45B	U+92C4
鋅	鋅	E45C	U+92C5
鋆	鋆	E45D	U+92C6
鋇	鋇	E45E	U+92C7
鋉	鋉	E45F	U+92C9
鋊	鋊	E460	U+92CA
鋋	鋋	E461	U+92CB
鋌	鋌	E462	U+92CC
鋍	鋍	E463	U+92CD
鋎	鋎	E464	U+92CE
鋏	鋏	E465	U+92CF
鋐	鋐	E466	U+92D0
鋑	鋑	E467	U+92D1
鋒	鋒	E468	U+92D2
鋓	鋓	E469	U+92D3
鋔	鋔	E46A	U+92D4
鋕	鋕	E46B	U+92D5
鋖	鋖	E46C	U+92D6
鋗	鋗	E46D	U+92D7
鋘	鋘	E46E	U+92D8
鋙	鋙	E46F	U+92D9
鋚	鋚	E470	U+92DA
鋛	鋛	E471	U+92DB
鋜	鋜	E472	U+92DC
鋝	鋝	E473	U+92DD
鋞	鋞	E474	U+92DE
鋟	鋟	E475	U+92DF
鋠	鋠	E476	U+92E0
鋡	鋡	E477	U+92E1
鋢	鋢	E478	U+92E2
鋣	鋣	E479	U+92E3
鋤	鋤	E47A	U+92E4
鋥	鋥	E47B	U+92E5
鋦	鋦	E47C	U+92E6
鋧	鋧	E47D	U+92E7
鋨	鋨	E47E	U+92E8
鋩	鋩	E480	U+92E9
鋪	鋪	E481	U+92EA
鋫	鋫	E482	U+92EB
鋬	鋬	E483	U+92EC
鋭	鋭	E484	U+92ED
鋮	鋮	E485	U+92EE
鋯	鋯	E486	U+92EF
鋰	鋰	E487	U+92F0
鋱	鋱	E488	U+92F1
鋲	鋲	E489	U+92F2
鋳	鋳	E48A	U+92F3
鋴	鋴	E48B	U+92F4
鋵	鋵	E48C	U+92F5
鋶	鋶	E48D	U+92F6
鋷	鋷	E48E	U+92F7
鋸	鋸	E48F	U+92F8
鋹	鋹	E490	U+92F9
鋺	鋺	E491	U+92FA
鋻	鋻	E492	U+92FB
鋼	鋼	E493	U+92FC
鋽	鋽	E494	U+92FD
鋾	鋾	E495	U+92FE
鋿	鋿	E496	U+92FF
錀	錀	E497	U+9300
錁	錁	E498	U+9301
錂	錂	E499	U+9302
錃	錃	E49A	U+9303
錄	錄	E49B	U+9304
錅	錅	E49C	U+9305
錆	錆	E49D	U+9306
錇	錇	E49E	U+9307
錈	錈	E49F	U+9308
錉	錉	E4A0	U+9309
洹	洹	E4A0	U+6D39
洧	洧	E4A1	U+6D27
洌	洌	E4A2	U+6D0C
浃	浃	E4A3	U+6D43
浈	浈	E4A4	U+6D48
洇	洇	E4A5	U+6D07
洄	洄	E4A6	U+6D04
洙	洙	E4A7	U+6D19
洎	洎	E4A8	U+6D0E
洫	洫	E4A9	U+6D2B
浍	浍	E4AA	U+6D4D
洮	洮	E4AB	U+6D2E
洵	洵	E4AC	U+6D35
洚	洚	E4AD	U+6D1A
浏	浏	E4AE	U+6D4F
浒	浒	E4B0	U+6D52
浔	浔	E4B1	U+6D54
洳	洳	E4B2	U+6D33
涑	涑	E4B3	U+6D91
浯	浯	E4B4	U+6D6F
涞	涞	E4B5	U+6D9E
涠	涠	E4B6	U+6DA0
浞	浞	E4B7	U+6D5E
涓	涓	E4B8	U+6D93
涔	涔	E4B9	U+6D94
浜	浜	E4BA	U+6D5C
浠	浠	E4BB	U+6D60
浼	浼	E4BC	U+6D7C
浣	浣	E4BD	U+6D63
渚	渚	E4BE	U+6E1A
淇	淇	E4BF	U+6DC7
淅	淅	E4C0	U+6DC5
淞	淞	E4C1	U+6DDE
渎	渎	E4C2	U+6E0E
涿	涿	E4C3	U+6DBF
淠	淠	E4C4	U+6DE0
渑	渑	E4C5	U+6E11
淦	淦	E4C6	U+6DE6
淝	淝	E4C7	U+6DDD
淙	淙	E4C8	U+6DD9
渖	渖	E4C9	U+6E16
涫	涫	E4CA	U+6DAB
渌	渌	E4CB	U+6E0C
涮	涮	E4CC	U+6DAE
渫	渫	E4CD	U+6E2B
湮	湮	E4CE	U+6E6E
湎	湎	E4CF	U+6E4E
湫	湫	E4D0	U+6E6B
溲	溲	E4D1	U+6EB2
湟	湟	E4D2	U+6E5F
溆	溆	E4D3	U+6E86
湓	湓	E4D4	U+6E53
湔	湔	E4D5	U+6E54
渲	渲	E4D6	U+6E32
渥	渥	E4D7	U+6E25
湄	湄	E4D8	U+6E44
滟	滟	E4D9	U+6EDF
溱	溱	E4DA	U+6EB1
溘	溘	E4DB	U+6E98
滠	滠	E4DC	U+6EE0
漭	漭	E4DD	U+6F2D
滢	滢	E4DE	U+6EE2
溥	溥	E4DF	U+6EA5
溧	溧	E4E0	U+6EA7
溽	溽	E4E1	U+6EBD
溻	溻	E4E2	U+6EBB
溷	溷	E4E3	U+6EB7
滗	滗	E4E4	U+6ED7
溴	溴	E4E5	U+6EB4
滏	滏	E4E6	U+6ECF
溏	溏	E4E7	U+6E8F
滂	滂	E4E8	U+6EC2
溟	溟	E4E9	U+6E9F
潢	潢	E4EA	U+6F62
潆	潆	E4EB	U+6F46
潇	潇	E4EC	U+6F47
漤	漤	E4ED	U+6F24
漕	漕	E4EE	U+6F15
滹	滹	E4EF	U+6EF9
漯	漯	E4F0	U+6F2F
漶	漶	E4F1	U+6F36
潋	潋	E4F2	U+6F4B
潴	潴	E4F3	U+6F74
漪	漪	E4F4	U+6F2A
漉	漉	E4F5	U+6F09
漩	漩	E4F6	U+6F29
澉	澉	E4F7	U+6F89
澍	澍	E4F8	U+6F8D
澌	澌	E4F9	U+6F8C
潸	潸	E4FA	U+6F78
潲	潲	E4FB	U+6F72
潼	潼	E4FC	U+6F7C
潺	潺	E4FD	U+6F7A
濑	濑	E4FE	U+6FD1
錊	錊	E540	U+930A
錋	錋	E541	U+930B
錌	錌	E542	U+930C
錍	錍	E543	U+930D
錎	錎	E544	U+930E
錏	錏	E545	U+930F
錐	錐	E546	U+9310
錑	錑	E547	U+9311
錒	錒	E548	U+9312
錓	錓	E549	U+9313
錔	錔	E54A	U+9314
錕	錕	E54B	U+9315
錖	錖	E54C	U+9316
錗	錗	E54D	U+9317
錘	錘	E54E	U+9318
錙	錙	E54F	U+9319
錚	錚	E550	U+931A
錛	錛	E551	U+931B
錜	錜	E552	U+931C
錝	錝	E553	U+931D
錞	錞	E554	U+931E
錟	錟	E555	U+931F
錠	錠	E556	U+9320
錡	錡	E557	U+9321
錢	錢	E558	U+9322
錣	錣	E559	U+9323
錤	錤	E55A	U+9324
錥	錥	E55B	U+9325
錦	錦	E55C	U+9326
錧	錧	E55D	U+9327
錨	錨	E55E	U+9328
錩	錩	E55F	U+9329
錪	錪	E560	U+932A
錫	錫	E561	U+932B
錬	錬	E562	U+932C
錭	錭	E563	U+932D
錮	錮	E564	U+932E
錯	錯	E565	U+932F
錰	錰	E566	U+9330
錱	錱	E567	U+9331
録	録	E568	U+9332
錳	錳	E569	U+9333
錴	錴	E56A	U+9334
錵	錵	E56B	U+9335
錶	錶	E56C	U+9336
錷	錷	E56D	U+9337
錸	錸	E56E	U+9338
錹	錹	E56F	U+9339
錺	錺	E570	U+933A
錻	錻	E571	U+933B
錼	錼	E572	U+933C
錽	錽	E573	U+933D
錿	錿	E574	U+933F
鍀	鍀	E575	U+9340
鍁	鍁	E576	U+9341
鍂	鍂	E577	U+9342
鍃	鍃	E578	U+9343
鍄	鍄	E579	U+9344
鍅	鍅	E57A	U+9345
鍆	鍆	E57B	U+9346
鍇	鍇	E57C	U+9347
鍈	鍈	E57D	U+9348
鍉	鍉	E57E	U+9349
鍊	鍊	E580	U+934A
鍋	鍋	E581	U+934B
鍌	鍌	E582	U+934C
鍍	鍍	E583	U+934D
鍎	鍎	E584	U+934E
鍏	鍏	E585	U+934F
鍐	鍐	E586	U+9350
鍑	鍑	E587	U+9351
鍒	鍒	E588	U+9352
鍓	鍓	E589	U+9353
鍔	鍔	E58A	U+9354
鍕	鍕	E58B	U+9355
鍖	鍖	E58C	U+9356
鍗	鍗	E58D	U+9357
鍘	鍘	E58E	U+9358
鍙	鍙	E58F	U+9359
鍚	鍚	E590	U+935A
鍛	鍛	E591	U+935B
鍜	鍜	E592	U+935C
鍝	鍝	E593	U+935D
鍞	鍞	E594	U+935E
鍟	鍟	E595	U+935F
鍠	鍠	E596	U+9360
鍡	鍡	E597	U+9361
鍢	鍢	E598	U+9362
鍣	鍣	E599	U+9363
鍤	鍤	E59A	U+9364
鍥	鍥	E59B	U+9365
鍦	鍦	E59C	U+9366
鍧	鍧	E59D	U+9367
鍨	鍨	E59E	U+9368
鍩	鍩	E59F	U+9369
鍫	鍫	E5A0	U+936B
濉	濉	E5A0	U+6FC9
澧	澧	E5A1	U+6FA7
澹	澹	E5A2	U+6FB9
澶	澶	E5A3	U+6FB6
濂	濂	E5A4	U+6FC2
濡	濡	E5A5	U+6FE1
濮	濮	E5A6	U+6FEE
濞	濞	E5A7	U+6FDE
濠	濠	E5A8	U+6FE0
濯	濯	E5A9	U+6FEF
瀚	瀚	E5AA	U+701A
瀣	瀣	E5AB	U+7023
瀛	瀛	E5AC	U+701B
瀹	瀹	E5AD	U+7039
瀵	瀵	E5AE	U+7035
灏	灏	E5B0	U+704F
灞	灞	E5B1	U+705E
宀	宀	E5B2	U+5B80
宄	宄	E5B3	U+5B84
宕	宕	E5B4	U+5B95
宓	宓	E5B5	U+5B93
