# 《康熙字典網上版》字符集
# https://www.kangxizidian.com/
# 共47043（其中83字重复出现两次，实际编码46960字）
#
# char	char-index	unicode	radical-index	radical	radical-count	extra-count

𩎙	35789	U+29399	178	韋	9	5
𩎚	35790	U+2939A	178	韋	9	5
䪑	35791	U+4A91	178	韋	9	5
韍	35792	U+97CD	178	韋	9	5
𩎛	35793	U+2939B	178	韋	9	5
𩎜	35794	U+2939C	178	韋	9	5
䪒	35795	U+4A92	178	韋	9	5
韎	35796	U+97CE	178	韋	9	5
䪓	35797	U+4A93	178	韋	9	5
𩎝	35798	U+2939D	178	韋	9	5
𩎡	46385	U+293A1	178	韋	9	5
𩎤	35799	U+293A4	178	韋	9	6
𩎥	35800	U+293A5	178	韋	9	6
𩎦	35801	U+293A6	178	韋	9	6
韏	35802	U+97CF	178	韋	9	6
𩎧	35803	U+293A7	178	韋	9	6
𩎨	35804	U+293A8	178	韋	9	6
𩎬	46386	U+293AC	178	韋	9	6
𩎫	46387	U+293AB	178	韋	9	6
韐	35805	U+97D0	178	韋	9	6
𩎪	46388	U+293AA	178	韋	9	6
𩎭	46389	U+293AD	178	韋	9	6
韑	42206	U+97D1	178	韋	9	6
𩎯	35806	U+293AF	178	韋	9	7
䪔	35807	U+4A94	178	韋	9	7
𩎰	35808	U+293B0	178	韋	9	7
韒	35809	U+97D2	178	韋	9	7
𩎷	42207	U+293B7	178	韋	9	7
𩎶	46393	U+293B6	178	韋	9	7
𩎱	35810	U+293B1	178	韋	9	7
𩎲	46390	U+293B2	178	韋	9	7
𩎳	46391	U+293B3	178	韋	9	7
𩎵	46392	U+293B5	178	韋	9	7
𩎸	35811	U+293B8	178	韋	9	8
𩎹	35812	U+293B9	178	韋	9	8
𩎺	35813	U+293BA	178	韋	9	8
𩎻	35814	U+293BB	178	韋	9	8
𩎼	35815	U+293BC	178	韋	9	8
䪕	35816	U+4A95	178	韋	9	8
韓	35817	U+97D3	178	韋	9	8
韔	35818	U+97D4	178	韋	9	8
𩎽	35819	U+293BD	178	韋	9	8
𩎾	35820	U+293BE	178	韋	9	8
𩏃	46394	U+293C3	178	韋	9	8
𩏁	46395	U+293C1	178	韋	9	8
韕	35821	U+97D5	178	韋	9	8
䪖	35822	U+4A96	178	韋	9	9
𩏅	35823	U+293C5	178	韋	9	9
𩏆	35824	U+293C6	178	韋	9	9
韖	35825	U+97D6	178	韋	9	9
䪗	35826	U+4A97	178	韋	9	9
𩏇	35827	U+293C7	178	韋	9	9
𩏈	35828	U+293C8	178	韋	9	9
韗	35829	U+97D7	178	韋	9	9
韘	35830	U+97D8	178	韋	9	9
韙	35831	U+97D9	178	韋	9	9
䪘	35832	U+4A98	178	韋	9	9
𩏉	35833	U+293C9	178	韋	9	9
𩏊	35834	U+293CA	178	韋	9	9
𩏋	35835	U+293CB	178	韋	9	9
韚	46396	U+97DA	178	韋	9	9
𩏎	46397	U+293CE	178	韋	9	9
䪙	35836	U+4A99	178	韋	9	10
𩏏	35837	U+293CF	178	韋	9	10
𩏐	35838	U+293D0	178	韋	9	10
𩏑	35839	U+293D1	178	韋	9	10
䪚	35840	U+4A9A	178	韋	9	10
韛	35841	U+97DB	178	韋	9	10
𩏒	35842	U+293D2	178	韋	9	10
𩏓	35843	U+293D3	178	韋	9	10
韜	35844	U+97DC	178	韋	9	10
韝	35845	U+97DD	178	韋	9	10
韞	35846	U+97DE	178	韋	9	10
𩏔	35847	U+293D4	178	韋	9	10
𩏖	46399	U+293D6	178	韋	9	10
𩏕	35848	U+293D5	178	韋	9	10
𩏗	46398	U+293D7	178	韋	9	10
𩏘	35849	U+293D8	178	韋	9	11
𩏙	35850	U+293D9	178	韋	9	11
韠	35851	U+97E0	178	韋	9	11
𩏟	42208	U+293DF	178	韋	9	11
𩏚	35852	U+293DA	178	韋	9	11
𩏞	46400	U+293DE	178	韋	9	11
𩏠	35853	U+293E0	178	韋	9	12
𩏡	35854	U+293E1	178	韋	9	12
𩏢	35855	U+293E2	178	韋	9	12
䪛	35856	U+4A9B	178	韋	9	12
𩏣	35857	U+293E3	178	韋	9	12
𩏤	35858	U+293E4	178	韋	9	12
韡	35859	U+97E1	178	韋	9	12
𩏦	46401	U+293E6	178	韋	9	12
韢	35860	U+97E2	178	韋	9	12
𩏥	46402	U+293E5	178	韋	9	12
𩏨	35861	U+293E8	178	韋	9	13
𩏩	35862	U+293E9	178	韋	9	13
䪜	35863	U+4A9C	178	韋	9	13
韣	35864	U+97E3	178	韋	9	13
𩏪	35865	U+293EA	178	韋	9	13
𩏫	35866	U+293EB	178	韋	9	13
𩏭	46403	U+293ED	178	韋	9	13
𩏬	35867	U+293EC	178	韋	9	13
䪝	35868	U+4A9D	178	韋	9	14
𩏮	35869	U+293EE	178	韋	9	14
𩏯	35870	U+293EF	178	韋	9	14
𩏰	35871	U+293F0	178	韋	9	14
𩏱	35872	U+293F1	178	韋	9	14
韤	35873	U+97E4	178	韋	9	15
韥	35874	U+97E5	178	韋	9	15
𩏲	35875	U+293F2	178	韋	9	15
𩏴	35876	U+293F4	178	韋	9	16
𩏵	35877	U+293F5	178	韋	9	17
𩏸	42209	U+293F8	178	韋	9	18
𩏶	35878	U+293F6	178	韋	9	18
𩏹	35879	U+293F9	178	韋	9	19
𩏺	35880	U+293FA	178	韋	9	20
𩏻	46404	U+293FB	178	韋	9	20
韭	35881	U+97ED	179	韭	9	0
韮	35882	U+97EE	179	韭	9	4
䪞	35883	U+4A9E	179	韭	9	4
𩐂	46405	U+29402	179	韭	9	4
𩐁	35884	U+29401	179	韭	9	4
韯	35885	U+97EF	179	韭	9	6
𩐃	42210	U+29403	179	韭	9	6
韰	35886	U+97F0	179	韭	9	7
𩐄	35887	U+29404	179	韭	9	7
𩐅	35888	U+29405	179	韭	9	8
韱	35889	U+97F1	179	韭	9	8
𩐇	46406	U+29407	179	韭	9	8
韲	35890	U+97F2	179	韭	9	10
𩐉	35892	U+29409	179	韭	9	10
𩐊	35891	U+2F9FB	179	韭	9	10
𩐊	35893	U+2940A	179	韭	9	10
䪡	35894	U+4AA1	179	韭	9	10
𩐋	35895	U+2940B	179	韭	9	11
𩐌	35896	U+2940C	179	韭	9	11
𩐍	46407	U+2940D	179	韭	9	11
䪤	35897	U+4AA4	179	韭	9	12
𩐏	35898	U+2940F	179	韭	9	12
𨽮	46409	U+28F6E	179	韭	9	14
䪥	35899	U+4AA5	179	韭	9	14
𩐕	46408	U+29415	179	韭	9	14
𩐔	35900	U+29414	179	韭	9	14
𩐖	35901	U+29416	179	韭	9	15
音	35902	U+97F3	180	音	9	0
䪦	35903	U+4AA6	180	音	9	3
䪧	35904	U+4AA7	180	音	9	3
䪨	46410	U+4AA8	180	音	9	3
韴	35905	U+97F4	180	音	9	4
䪩	35906	U+4AA9	180	音	9	4
韵	35907	U+97F5	180	音	9	4
𩐘	35908	U+29418	180	音	9	4
𩐙	46411	U+29419	180	音	9	4
𩐚	35909	U+2941A	180	音	9	5
𩐛	35910	U+2941B	180	音	9	5
韶	35911	U+97F6	180	音	9	5
𩐜	42211	U+2941C	180	音	9	5
韷	35912	U+97F7	180	音	9	5
𩐞	35913	U+2941E	180	音	9	6
𩐟	35914	U+2941F	180	音	9	6
𩐠	35915	U+29420	180	音	9	6
𩐡	35916	U+29421	180	音	9	6
𩐢	35917	U+29422	180	音	9	6
𩐤	46414	U+29424	180	音	9	6
𩐣	46413	U+29423	180	音	9	6
𩐥	46412	U+29425	180	音	9	6
𩐦	46415	U+29426	180	音	9	6
𩐧	35918	U+29427	180	音	9	7
韸	35919	U+97F8	180	音	9	7
䪫	35920	U+4AAB	180	音	9	7
䪬	35921	U+4AAC	180	音	9	7
𩐫	46417	U+2942B	180	音	9	7
𩐬	46416	U+2942C	180	音	9	7
𩐨	35922	U+29428	180	音	9	7
𩐯	46418	U+2942F	180	音	9	8
𩐭	35923	U+2942D	180	音	9	8
𩐰	42213	U+29430	180	音	9	8
𩐮	46419	U+2942E	180	音	9	8
韹	35924	U+97F9	180	音	9	9
韺	35925	U+97FA	180	音	9	9
𩐱	35926	U+29431	180	音	9	9
䪭	42212	U+4AAD	180	音	9	9
𩐴	46420	U+29434	180	音	9	9
䪮	35927	U+4AAE	180	音	9	10
𩐵	35928	U+29435	180	音	9	10
䪯	35929	U+4AAF	180	音	9	10
韻	35930	U+97FB	180	音	9	10
𩐸	46422	U+29438	180	音	9	10
𩐷	46421	U+29437	180	音	9	10
𩐶	35931	U+29436	180	音	9	10
韼	35932	U+97FC	180	音	9	11
韽	35933	U+97FD	180	音	9	11
韾	35934	U+97FE	180	音	9	11
𩐼	46423	U+2943C	180	音	9	11
𩐻	46424	U+2943B	180	音	9	11
𩐺	46425	U+2943A	180	音	9	11
𩐹	35935	U+29439	180	音	9	11
𩐾	42215	U+2943E	180	音	9	11
𩐿	35936	U+2943F	180	音	9	12
𩑁	46427	U+29441	180	音	9	12
𩑀	46426	U+29440	180	音	9	12
𩑂	35937	U+29442	180	音	9	13
𩑃	35938	U+29443	180	音	9	13
䪰	35939	U+4AB0	180	音	9	13
響	35940	U+97FF	180	音	9	13
𩑄	35941	U+29444	180	音	9	13
𩑅	35942	U+29445	180	音	9	13
頀	35943	U+9800	180	音	9	14
𩑇	35944	U+29447	180	音	9	14
𩑈	42214	U+29448	180	音	9	15
𩑉	46428	U+29449	180	音	9	18
𩑊	35945	U+2944A	180	音	9	24
頁	35946	U+9801	181	頁	9	0
𩑋	42216	U+2944B	181	頁	9	0
頂	35947	U+9802	181	頁	9	2
𩑌	35948	U+2944C	181	頁	9	2
𩑍	35949	U+2944D	181	頁	9	2
頃	35950	U+9803	181	頁	9	2
頄	35951	U+9804	181	頁	9	2
𩑐	35952	U+29450	181	頁	9	3
𩑑	35953	U+29451	181	頁	9	3
䪱	35954	U+4AB1	181	頁	9	3
項	35955	U+9805	181	頁	9	3
𩑒	35956	U+29452	181	頁	9	3
䪲	35957	U+4AB2	181	頁	9	3
𩑓	35958	U+29453	181	頁	9	3
𩑔	35959	U+29454	181	頁	9	3
𩑕	35960	U+29455	181	頁	9	3
順	35961	U+9806	181	頁	9	3
𩑖	35962	U+29456	181	頁	9	3
頇	35963	U+9807	181	頁	9	3
須	35964	U+9808	181	頁	9	3
𩑗	35965	U+29457	181	頁	9	3
𩑘	46429	U+29458	181	頁	9	3
頉	35966	U+9809	181	頁	9	3
𩑙	35967	U+29459	181	頁	9	4
頊	35968	U+980A	181	頁	9	4
𩑚	35969	U+2945A	181	頁	9	4
頋	35970	U+980B	181	頁	9	4
𩑛	35971	U+2945B	181	頁	9	4
𩑜	35972	U+2945C	181	頁	9	4
𩑝	35973	U+2945D	181	頁	9	4
𩑞	35974	U+2945E	181	頁	9	4
𩑟	35975	U+2945F	181	頁	9	4
頌	35976	U+980C	181	頁	9	4
𩑠	35977	U+29460	181	頁	9	4
𩑡	35978	U+29461	181	頁	9	4
𩑢	35979	U+29462	181	頁	9	4
頍	35980	U+980D	181	頁	9	4
頎	35981	U+980E	181	頁	9	4
頏	35982	U+980F	181	頁	9	4
䪳	35983	U+4AB3	181	頁	9	4
預	35984	U+9810	181	頁	9	4
頑	35985	U+9811	181	頁	9	4
𩑣	35986	U+29463	181	頁	9	4
䪴	35987	U+4AB4	181	頁	9	4
𩑤	35988	U+29464	181	頁	9	4
頒	35989	U+9812	181	頁	9	4
𩑥	35990	U+29465	181	頁	9	4
𩑦	35991	U+29466	181	頁	9	4
頓	35992	U+9813	181	頁	9	4
𩑧	35993	U+29467	181	頁	9	4
𩑨	35994	U+29468	181	頁	9	4
𩑩	35995	U+29469	181	頁	9	4
䪵	46434	U+4AB5	181	頁	9	4
𩑬	46432	U+2946C	181	頁	9	4
𩑭	46433	U+2946D	181	頁	9	4
𩑮	46430	U+2946E	181	頁	9	4
𩑪	35996	U+2946A	181	頁	9	4
𩑯	46431	U+2946F	181	頁	9	4
頔	35997	U+9814	181	頁	9	5
䪶	35998	U+4AB6	181	頁	9	5
𩑰	35999	U+29470	181	頁	9	5
𩑱	36000	U+29471	181	頁	9	5
䪷	36001	U+4AB7	181	頁	9	5
䪸	36002	U+4AB8	181	頁	9	5
䪹	36003	U+4AB9	181	頁	9	5
頕	36004	U+9815	181	頁	9	5
𩑲	36005	U+29472	181	頁	9	5
頖	36006	U+9816	181	頁	9	5
𩑳	36007	U+29473	181	頁	9	5
𩑴	36008	U+29474	181	頁	9	5
𩑵	36009	U+29475	181	頁	9	5
𩑶	36010	U+29476	181	頁	9	5
𩑷	36011	U+29477	181	頁	9	5
𩑸	36012	U+29478	181	頁	9	5
𩑹	36013	U+29479	181	頁	9	5
䪺	36014	U+4ABA	181	頁	9	5
𩑺	36015	U+2947A	181	頁	9	5
𩑻	36016	U+2947B	181	頁	9	5
𩑼	36018	U+2947C	181	頁	9	5
𩑽	36019	U+2947D	181	頁	9	5
䪻	36020	U+4ABB	181	頁	9	5
頗	36021	U+9817	181	頁	9	5
䪼	36022	U+4ABC	181	頁	9	5
𩑾	36023	U+2947E	181	頁	9	5
䪽	36024	U+4ABD	181	頁	9	5
䪾	36025	U+4ABE	181	頁	9	5
領	36026	U+9818	181	頁	9	5
𩑿	36027	U+2947F	181	頁	9	5
頙	36028	U+9819	181	頁	9	5
𩒀	36029	U+29480	181	頁	9	5
𩒁	36030	U+29481	181	頁	9	5
𩒂	36031	U+29482	181	頁	9	5
𩒃	36032	U+29483	181	頁	9	5
𩒄	36033	U+29484	181	頁	9	5
𩒈	46436	U+29488	181	頁	9	5
𩒉	46435	U+29489	181	頁	9	5
𩒇	46437	U+29487	181	頁	9	5
𩒌	46439	U+2948C	181	頁	9	5
𩒊	46438	U+2948A	181	頁	9	5
頋	36017	U+2F9FF	181	頁	9	5
𩒏	36034	U+2948F	181	頁	9	6
頛	36035	U+981B	181	頁	9	6
䪿	36036	U+4ABF	181	頁	9	6
𩒐	36037	U+29490	181	頁	9	6
䫀	36038	U+4AC0	181	頁	9	6
頜	36039	U+981C	181	頁	9	6
𩒑	36040	U+29491	181	頁	9	6
頝	36041	U+981D	181	頁	9	6
𩒒	36042	U+29492	181	頁	9	6
𩒓	36043	U+29493	181	頁	9	6
䫁	36044	U+4AC1	181	頁	9	6
䫂	36045	U+4AC2	181	頁	9	6
頞	36046	U+981E	181	頁	9	6
頟	36047	U+981F	181	頁	9	6
𩒔	36048	U+29494	181	頁	9	6
𩒕	36049	U+29495	181	頁	9	6
頠	36050	U+9820	181	頁	9	6
頡	36051	U+9821	181	頁	9	6
頢	36052	U+9822	181	頁	9	6
頣	36053	U+9823	181	頁	9	6
頤	36054	U+9824	181	頁	9	6
頥	36055	U+9825	181	頁	9	6
頦	36056	U+9826	181	頁	9	6
𩒖	36057	U+29496	181	頁	9	6
頧	36058	U+9827	181	頁	9	6
頨	36059	U+9828	181	頁	9	6
𩒗	36060	U+29497	181	頁	9	6
頩	36061	U+9829	181	頁	9	6
頪	36062	U+982A	181	頁	9	6
頫	36063	U+982B	181	頁	9	6
𩒘	36064	U+29498	181	頁	9	6
𩒙	36065	U+29499	181	頁	9	6
𩒚	36066	U+2949A	181	頁	9	6
𩒛	36067	U+2949B	181	頁	9	6
𩒜	36068	U+2949C	181	頁	9	6
𩒝	36069	U+2949D	181	頁	9	6
𩒭	42217	U+294AD	181	頁	9	6
𩒪	46444	U+294AA	181	頁	9	6
𩒧	46443	U+294A7	181	頁	9	6
𩒦	46442	U+294A6	181	頁	9	6
𩒞	36070	U+2949E	181	頁	9	6
𩒢	46441	U+294A2	181	頁	9	6
𩒫	46440	U+294AB	181	頁	9	6
䫃	36071	U+4AC3	181	頁	9	7
𩒮	36072	U+294AE	181	頁	9	7
䫄	36073	U+4AC4	181	頁	9	7
𩒯	36074	U+294AF	181	頁	9	7
𩒰	36075	U+294B0	181	頁	9	7
𩒱	36076	U+294B1	181	頁	9	7
䫅	36077	U+4AC5	181	頁	9	7
𩒲	36078	U+294B2	181	頁	9	7
𩒳	36079	U+294B3	181	頁	9	7
𩒴	36080	U+294B4	181	頁	9	7
𩒵	36081	U+294B5	181	頁	9	7
䫆	36082	U+4AC6	181	頁	9	7
頭	36083	U+982D	181	頁	9	7
頮	36084	U+982E	181	頁	9	7
頯	36085	U+982F	181	頁	9	7
𩒶	36086	U+294B6	181	頁	9	7
𩒷	36087	U+294B7	181	頁	9	7
𩒸	36088	U+294B8	181	頁	9	7
頰	36089	U+9830	181	頁	9	7
頱	36090	U+9831	181	頁	9	7
䫇	36091	U+4AC7	181	頁	9	7
𩒹	36092	U+294B9	181	頁	9	7
䫈	36093	U+4AC8	181	頁	9	7
𩒺	36094	U+294BA	181	頁	9	7
𩒻	36095	U+294BB	181	頁	9	7
𩒼	36096	U+294BC	181	頁	9	7
頲	36097	U+9832	181	頁	9	7
𩒽	36098	U+294BD	181	頁	9	7
頳	36099	U+9833	181	頁	9	7
頴	36100	U+9834	181	頁	9	7
𩒾	36101	U+294BE	181	頁	9	7
𩒿	36102	U+294BF	181	頁	9	7
頵	36103	U+9835	181	頁	9	7
頶	36104	U+9836	181	頁	9	7
頷	36105	U+9837	181	頁	9	7
𩓀	36106	U+294C0	181	頁	9	7
𩓁	36107	U+294C1	181	頁	9	7
𩓂	36108	U+294C2	181	頁	9	7
頸	36109	U+9838	181	頁	9	7
䫉	36110	U+4AC9	181	頁	9	7
頺	36112	U+983A	181	頁	9	7
頻	36113	U+983B	181	頁	9	7
䫊	36114	U+4ACA	181	頁	9	7
𩓃	36115	U+294C3	181	頁	9	7
𩓄	36116	U+294C4	181	頁	9	7
𩓅	36117	U+294C5	181	頁	9	7
𩓖	46446	U+294D6	181	頁	9	7
頹	36111	U+9839	181	頁	9	7
𩓘	46447	U+294D8	181	頁	9	7
𩓆	36118	U+294C6	181	頁	9	7
𩓒	46445	U+294D2	181	頁	9	7
𩓑	46448	U+294D1	181	頁	9	7
頾	36119	U+983E	181	頁	9	8
頿	36120	U+983F	181	頁	9	8
顀	36121	U+9840	181	頁	9	8
顁	36122	U+9841	181	頁	9	8
䫋	36123	U+4ACB	181	頁	9	8
䫌	36124	U+4ACC	181	頁	9	8
䫍	36125	U+4ACD	181	頁	9	8
𩓝	36126	U+294DD	181	頁	9	8
顂	36127	U+9842	181	頁	9	8
𩓞	36128	U+294DE	181	頁	9	8
顃	36129	U+9843	181	頁	9	8
顄	36130	U+9844	181	頁	9	8
䫎	36131	U+4ACE	181	頁	9	8
𩓟	36132	U+294DF	181	頁	9	8
䫏	36133	U+4ACF	181	頁	9	8
𩓠	36134	U+294E0	181	頁	9	8
𩓡	36135	U+294E1	181	頁	9	8
顅	36136	U+9845	181	頁	9	8
𩓢	36137	U+294E2	181	頁	9	8
䫐	36138	U+4AD0	181	頁	9	8
𩓣	36139	U+294E3	181	頁	9	8
顆	36140	U+9846	181	頁	9	8
𩓤	36141	U+294E4	181	頁	9	8
𩓥	36142	U+294E5	181	頁	9	8
䫑	36143	U+4AD1	181	頁	9	8
𩓦	36144	U+294E6	181	頁	9	8
𩓧	36145	U+294E7	181	頁	9	8
顇	36146	U+9847	181	頁	9	8
𩓨	36147	U+294E8	181	頁	9	8
𩓩	36148	U+294E9	181	頁	9	8
𩓪	36149	U+294EA	181	頁	9	8
顈	36150	U+9848	181	頁	9	8
䫒	36152	U+4AD2	181	頁	9	8
顉	36153	U+9849	181	頁	9	8
𩓫	36154	U+294EB	181	頁	9	8
𩓬	36155	U+294EC	181	頁	9	8
𩓭	36156	U+294ED	181	頁	9	8
𩓮	36157	U+294EE	181	頁	9	8
䫓	36158	U+4AD3	181	頁	9	8
顊	36159	U+984A	181	頁	9	8
𩓸	46450	U+294F8	181	頁	9	8
𩓼	46449	U+294FC	181	頁	9	8
𩓻	46451	U+294FB	181	頁	9	8
𩓯	36160	U+294EF	181	頁	9	8
頩	36151	U+2FA00	181	頁	9	8
𩔀	36161	U+29500	181	頁	9	9
𩔁	36162	U+29501	181	頁	9	9
䫔	36163	U+4AD4	181	頁	9	9
顋	36164	U+984B	181	頁	9	9
𩔂	36165	U+29502	181	頁	9	9
𩔃	36166	U+29503	181	頁	9	9
䫕	36167	U+4AD5	181	頁	9	9
䫖	36168	U+4AD6	181	頁	9	9
䫗	36169	U+4AD7	181	頁	9	9
䫘	36170	U+4AD8	181	頁	9	9
𩔄	36171	U+29504	181	頁	9	9
題	36172	U+984C	181	頁	9	9
𩔅	36173	U+29505	181	頁	9	9
額	36174	U+984D	181	頁	9	9
䫙	36175	U+4AD9	181	頁	9	9
𩔆	36176	U+29506	181	頁	9	9
䫚	36177	U+4ADA	181	頁	9	9
𩔇	36178	U+29507	181	頁	9	9
顎	36179	U+984E	181	頁	9	9
𩔈	36181	U+29508	181	頁	9	9
𩔉	36182	U+29509	181	頁	9	9
𩔊	36183	U+2950A	181	頁	9	9
䫛	36184	U+4ADB	181	頁	9	9
顐	36185	U+9850	181	頁	9	9
䫜	36186	U+4ADC	181	頁	9	9
顑	36187	U+9851	181	頁	9	9
顒	36188	U+9852	181	頁	9	9
顓	36189	U+9853	181	頁	9	9
𩔋	36190	U+2950B	181	頁	9	9
𩔌	36191	U+2950C	181	頁	9	9
䫝	36192	U+4ADD	181	頁	9	9
𩔔	46455	U+29514	181	頁	9	9
𩔓	46452	U+29513	181	頁	9	9
𩔘	46456	U+29518	181	頁	9	9
𩔕	46453	U+29515	181	頁	9	9
𩔒	46454	U+29512	181	頁	9	9
顏	36180	U+984F	181	頁	9	9
顖	36193	U+9856	181	頁	9	10
𩔙	36194	U+29519	181	頁	9	10
䫞	36195	U+4ADE	181	頁	9	10
䫟	36196	U+4ADF	181	頁	9	10
顗	36197	U+9857	181	頁	9	10
䫠	36198	U+4AE0	181	頁	9	10
𩔚	36199	U+2951A	181	頁	9	10
𩔛	36200	U+2951B	181	頁	9	10
䫡	36201	U+4AE1	181	頁	9	10
䫢	36202	U+4AE2	181	頁	9	10
𩔜	36203	U+2951C	181	頁	9	10
𩔝	36204	U+2951D	181	頁	9	10
𩔞	36205	U+2951E	181	頁	9	10
願	36206	U+9858	181	頁	9	10
顙	36207	U+9859	181	頁	9	10
䫣	36208	U+4AE3	181	頁	9	10
𩔟	36209	U+2951F	181	頁	9	10
䫤	36210	U+4AE4	181	頁	9	10
顚	36211	U+985A	181	頁	9	10
顛	36212	U+985B	181	頁	9	10
𩔠	36213	U+29520	181	頁	9	10
䫥	36214	U+4AE5	181	頁	9	10
顜	36215	U+985C	181	頁	9	10
顝	36216	U+985D	181	頁	9	10
䫦	36217	U+4AE6	181	頁	9	10
𩔡	36218	U+29521	181	頁	9	10
類	36219	U+985E	181	頁	9	10
𩔢	36220	U+29522	181	頁	9	10
𩔤	36222	U+29524	181	頁	9	10
𩔥	36223	U+29525	181	頁	9	10
𩔦	36224	U+29526	181	頁	9	10
𩔧	36225	U+29527	181	頁	9	10
𩔨	36226	U+29528	181	頁	9	10
𩔩	36227	U+29529	181	頁	9	10
𩔮	46457	U+2952E	181	頁	9	10
𩕇	36221	U+29547	181	頁	9	10
𩔳	36228	U+29533	181	頁	9	11
䫨	36229	U+4AE8	181	頁	9	11
𩔴	36230	U+29534	181	頁	9	11
𩔵	36231	U+29535	181	頁	9	11
䫩	36232	U+4AE9	181	頁	9	11
𩔶	36233	U+29536	181	頁	9	11
𩔷	36234	U+29537	181	頁	9	11
顟	36235	U+985F	181	頁	9	11
䫪	36236	U+4AEA	181	頁	9	11
顠	36237	U+9860	181	頁	9	11
顡	36238	U+9861	181	頁	9	11
顢	36239	U+9862	181	頁	9	11
𩔸	36240	U+29538	181	頁	9	11
𩔹	36241	U+29539	181	頁	9	11
䫫	36242	U+4AEB	181	頁	9	11
顣	36243	U+9863	181	頁	9	11
𩔺	36244	U+2953A	181	頁	9	11
𩔻	36245	U+2953B	181	頁	9	11
𩔼	36246	U+2953C	181	頁	9	11
𩕂	46458	U+29542	181	頁	9	11
𩔽	36247	U+2953D	181	頁	9	11
𩕉	36248	U+29549	181	頁	9	12
𩕊	36249	U+2954A	181	頁	9	12
𩕋	36250	U+2954B	181	頁	9	12
𩕌	36251	U+2954C	181	頁	9	12
𩕍	36252	U+2954D	181	頁	9	12
顤	36253	U+9864	181	頁	9	12
𩕎	36254	U+2954E	181	頁	9	12
𩕏	36255	U+2954F	181	頁	9	12
䫬	36256	U+4AEC	181	頁	9	12
䫭	36257	U+4AED	181	頁	9	12
䫮	36258	U+4AEE	181	頁	9	12
𩕐	36259	U+29550	181	頁	9	12
顥	36260	U+9865	181	頁	9	12
𩕑	36261	U+29551	181	頁	9	12
𩕒	36262	U+29552	181	頁	9	12
𩕓	36263	U+29553	181	頁	9	12
𩕔	36264	U+29554	181	頁	9	12
𩕕	36265	U+29555	181	頁	9	12
𩕖	36266	U+29556	181	頁	9	12
顦	36267	U+9866	181	頁	9	12
顧	36268	U+9867	181	頁	9	12
顨	36269	U+9868	181	頁	9	12
䫯	36270	U+4AEF	181	頁	9	12
𩕞	46461	U+2955E	181	頁	9	12
䫱	46460	U+4AF1	181	頁	9	12
䫰	46459	U+4AF0	181	頁	9	12
𩕗	36271	U+29557	181	頁	9	12
𩕜	46462	U+2955C	181	頁	9	12
𩕟	36272	U+2955F	181	頁	9	13
顩	36273	U+9869	181	頁	9	13
䫲	36274	U+4AF2	181	頁	9	13
𩕠	36275	U+29560	181	頁	9	13
䫳	36276	U+4AF3	181	頁	9	13
䫴	36277	U+4AF4	181	頁	9	13
顪	36278	U+986A	181	頁	9	13
顫	36279	U+986B	181	頁	9	13
𩕡	36280	U+29561	181	頁	9	13
𩕢	36281	U+29562	181	頁	9	13
𩕣	36282	U+29563	181	頁	9	13
𩕩	46464	U+29569	181	頁	9	13
𩕤	36283	U+29564	181	頁	9	13
𩕦	46465	U+29566	181	頁	9	13
𩕫	42218	U+2956B	181	頁	9	13
𩕪	46463	U+2956A	181	頁	9	13
𩕬	36284	U+2956C	181	頁	9	14
顬	36285	U+986C	181	頁	9	14
𩕭	36286	U+2956D	181	頁	9	14
𩕮	36287	U+2956E	181	頁	9	14
𩕯	36288	U+2956F	181	頁	9	14
顭	36289	U+986D	181	頁	9	14
𩕰	36290	U+29570	181	頁	9	14
𩕱	36291	U+29571	181	頁	9	14
𩕳	36293	U+29573	181	頁	9	14
顮	36294	U+986E	181	頁	9	14
顯	36295	U+986F	181	頁	9	14
𩕴	36296	U+29574	181	頁	9	14
𩕵	36297	U+29575	181	頁	9	14
𩕶	36298	U+29576	181	頁	9	14
𩕹	46466	U+29579	181	頁	9	14
𩕲	36292	U+29572	181	頁	9	14
𩕾	36299	U+2957E	181	頁	9	15
𩕿	36300	U+2957F	181	頁	9	15
䫶	36301	U+4AF6	181	頁	9	15
顰	36302	U+9870	181	頁	9	15
𩖀	36303	U+29580	181	頁	9	15
𩖁	36304	U+29581	181	頁	9	15
䫷	36305	U+4AF7	181	頁	9	16
𩖆	36306	U+29586	181	頁	9	16
顱	36307	U+9871	181	頁	9	16
顲	36308	U+9872	181	頁	9	16
𩖇	36309	U+29587	181	頁	9	16
𩖉	36310	U+29589	181	頁	9	17
𩖊	36311	U+2958A	181	頁	9	17
𩖋	36312	U+2958B	181	頁	9	17
𩖌	36313	U+2958C	181	頁	9	17
𩖍	36314	U+2958D	181	頁	9	17
顳	36315	U+9873	181	頁	9	18
顴	36316	U+9874	181	頁	9	18
𩖏	36317	U+2958F	181	頁	9	18
𩖐	36318	U+29590	181	頁	9	18
𩖒	46467	U+29592	181	頁	9	20
凬	36320	U+51EC	182	風	9	0
風	36319	U+98A8	182	風	9	0
䫸	36321	U+4AF8	182	風	9	2
𩖚	36322	U+2959A	182	風	9	3
𩖛	36323	U+2959B	182	風	9	3
𩖜	36324	U+2959C	182	風	9	3
䫹	36325	U+4AF9	182	風	9	3
𩖝	36326	U+2959D	182	風	9	3
